,Unnamed: 0,clipe,description,movie,file_path,genres,id,selected_frames
0,27508,1003_How_to_Lose_Friends_and_Alienate_People_00.00.51.932-00.00.55.715,A young blond boy sits cross-legged in front of the large wooden TV set on screen in black and white.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.00.51.932-00.00.55.715/1003_How_to_Lose_Friends_and_Alienate_People_00.00.51.932-00.00.55.715_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
1,27509,1003_How_to_Lose_Friends_and_Alienate_People_00.01.25.687-00.01.31.087,Seated guests clap as a movie clip plays at an award ceremony.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.01.25.687-00.01.31.087/1003_How_to_Lose_Friends_and_Alienate_People_00.01.25.687-00.01.31.087_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
2,27510,1003_How_to_Lose_Friends_and_Alienate_People_00.01.38.775-00.01.43.522,A man seated nearby.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.01.38.775-00.01.43.522/1003_How_to_Lose_Friends_and_Alienate_People_00.01.38.775-00.01.43.522_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
3,27511,1003_How_to_Lose_Friends_and_Alienate_People_00.01.57.831-00.02.00.414,Someone is slender and beautiful.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.01.57.831-00.02.00.414/1003_How_to_Lose_Friends_and_Alienate_People_00.01.57.831-00.02.00.414_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
4,27512,1003_How_to_Lose_Friends_and_Alienate_People_00.02.06.781-00.02.08.478,A woman on stage reads her name.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.02.06.781-00.02.08.478/1003_How_to_Lose_Friends_and_Alienate_People_00.02.06.781-00.02.08.478_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 43, 44, 45, 46, 47]"
5,27513,1003_How_to_Lose_Friends_and_Alienate_People_00.02.08.478-00.02.10.146,Seated beside a gob smacked Someone.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.02.08.478-00.02.10.146/1003_How_to_Lose_Friends_and_Alienate_People_00.02.08.478-00.02.10.146_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 30, 31, 32, 33, 34, 35, 36, 37]"
6,27514,1003_How_to_Lose_Friends_and_Alienate_People_00.02.10.146-00.02.13.496,Someone cracks a wide smile and claps.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.02.10.146-00.02.13.496/1003_How_to_Lose_Friends_and_Alienate_People_00.02.10.146-00.02.13.496_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
7,27515,1003_How_to_Lose_Friends_and_Alienate_People_00.02.13.496-00.02.18.396,"Shapely raven-haired Someone rises from her seat,",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.02.13.496-00.02.18.396/1003_How_to_Lose_Friends_and_Alienate_People_00.02.13.496-00.02.18.396_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 47, 48, 49, 50, 51, 52, 53, 54]"
8,27516,1003_How_to_Lose_Friends_and_Alienate_People_00.02.19.305-00.02.20.529,Someone turns to the camera.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.02.19.305-00.02.20.529/1003_How_to_Lose_Friends_and_Alienate_People_00.02.19.305-00.02.20.529_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
9,27517,1003_How_to_Lose_Friends_and_Alienate_People_00.02.24.312-00.02.26.768,A smartly dressed man and woman rise from a nearby table.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.02.24.312-00.02.26.768/1003_How_to_Lose_Friends_and_Alienate_People_00.02.24.312-00.02.26.768_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
